Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
168,168,6,2015-06-20,1,0,0,0
169,169,6,2015-06-20,1,0,0,0
170,170,6,2015-06-20,1,0,0,0
171,171,6,2015-06-20,1,0,0,0
172,172,6,2015-06-20,1,0,0,0
173,173,6,2015-06-20,1,0,0,0
174,174,6,2015-06-20,1,0,0,0
175,175,6,2015-06-20,1,0,0,0
176,176,6,2015-06-20,1,0,0,0
177,177,6,2015-06-20,1,0,0,0
178,178,6,2015-06-20,1,0,0,0
179,179,6,2015-06-20,1,0,0,0
180,180,6,2015-06-20,1,0,0,0
181,181,6,2015-06-20,1,0,0,0
182,182,6,2015-06-20,1,0,0,0
183,183,6,2015-06-20,0,0,0,0
184,184,6,2015-06-20,1,0,0,0
185,185,6,2015-06-20,1,0,0,0
186,186,6,2015-06-20,1,0,0,0
187,187,6,2015-06-20,1,0,0,0
188,188,6,2015-06-20,1,0,0,0
189,189,6,2015-06-20,1,0,0,0
190,190,6,2015-06-20,1,0,0,0
191,191,6,2015-06-20,1,0,0,0
192,192,6,2015-06-20,1,0,0,0
193,193,6,2015-06-20,1,0,0,0
194,194,6,2015-06-20,1,0,0,0
195,195,6,2015-06-20,1,0,0,0
196,196,6,2015-06-20,1,0,0,0
197,197,6,2015-06-20,1,0,0,0
198,198,6,2015-06-20,1,0,0,0
199,199,6,2015-06-20,1,0,0,0
200,200,6,2015-06-20,1,0,0,0
201,201,6,2015-06-20,1,0,0,0
202,202,6,2015-06-20,1,0,0,0
203,203,6,2015-06-20,1,0,0,0
204,204,6,2015-06-20,1,0,0,0
205,205,6,2015-06-20,1,0,0,0
206,206,6,2015-06-20,1,0,0,0
207,207,6,2015-06-20,1,0,0,0
208,208,6,2015-06-20,1,0,0,0
209,209,6,2015-06-20,1,0,0,0
210,210,6,2015-06-20,1,0,0,0
211,211,6,2015-06-20,1,0,0,0
212,212,6,2015-06-20,1,0,0,0
213,213,6,2015-06-20,1,0,0,0
214,214,6,2015-06-20,1,0,0,0
215,215,6,2015-06-20,1,0,0,0
216,216,6,2015-06-20,1,0,0,0
217,217,6,2015-06-20,1,0,0,0
218,218,6,2015-06-20,1,0,0,0
219,219,6,2015-06-20,1,0,0,0
220,220,6,2015-06-20,1,0,0,0
221,221,6,2015-06-20,1,0,0,0
222,222,6,2015-06-20,1,0,0,0
223,223,6,2015-06-20,1,0,0,0
224,224,6,2015-06-20,1,0,0,0
225,225,6,2015-06-20,1,0,0,0
226,226,6,2015-06-20,1,0,0,0
227,227,6,2015-06-20,1,0,0,0
228,228,6,2015-06-20,1,0,0,0
229,229,6,2015-06-20,1,0,0,0
230,230,6,2015-06-20,1,0,0,0
231,231,6,2015-06-20,1,0,0,0
232,232,6,2015-06-20,1,0,0,0
233,233,6,2015-06-20,1,0,0,0
234,234,6,2015-06-20,1,0,0,0
235,235,6,2015-06-20,1,0,0,0
236,236,6,2015-06-20,1,0,0,0
237,237,6,2015-06-20,1,0,0,0
238,238,6,2015-06-20,1,0,0,0
239,239,6,2015-06-20,1,0,0,0
240,240,6,2015-06-20,1,0,0,0
241,241,6,2015-06-20,1,0,0,0
242,242,6,2015-06-20,1,0,0,0
243,243,6,2015-06-20,1,0,0,0
244,244,6,2015-06-20,1,0,0,0
245,245,6,2015-06-20,1,0,0,0
246,246,6,2015-06-20,1,0,0,0
247,247,6,2015-06-20,1,0,0,0
248,248,6,2015-06-20,1,0,0,0
249,249,6,2015-06-20,1,0,0,0
250,250,6,2015-06-20,1,0,0,0
251,251,6,2015-06-20,1,0,0,0
252,252,6,2015-06-20,1,0,0,0
253,253,6,2015-06-20,1,0,0,0
254,254,6,2015-06-20,1,0,0,0
255,255,6,2015-06-20,1,0,0,0
256,256,6,2015-06-20,1,0,0,0
257,257,6,2015-06-20,1,0,0,0
258,258,6,2015-06-20,1,0,0,0
259,259,6,2015-06-20,1,0,0,0
260,260,6,2015-06-20,1,0,0,0
261,261,6,2015-06-20,1,0,0,0
262,262,6,2015-06-20,1,0,0,0
263,263,6,2015-06-20,1,0,0,0
264,264,6,2015-06-20,1,0,0,0
265,265,6,2015-06-20,1,0,0,0
266,266,6,2015-06-20,1,0,0,0
267,267,6,2015-06-20,1,0,0,0
268,268,6,2015-06-20,1,0,0,0
269,269,6,2015-06-20,1,0,0,0
270,270,6,2015-06-20,1,0,0,0
271,271,6,2015-06-20,1,0,0,0
272,272,6,2015-06-20,1,0,0,0
273,273,6,2015-06-20,1,0,0,0
274,274,6,2015-06-20,1,0,0,0
275,275,6,2015-06-20,1,0,0,0
276,276,6,2015-06-20,1,0,0,0
277,277,6,2015-06-20,1,0,0,0
278,278,6,2015-06-20,1,0,0,0
279,279,6,2015-06-20,1,0,0,0
280,280,6,2015-06-20,1,0,0,0
281,281,6,2015-06-20,1,0,0,0
282,282,6,2015-06-20,1,0,0,0
283,283,6,2015-06-20,1,0,0,0
284,284,6,2015-06-20,1,0,0,0
285,285,6,2015-06-20,1,0,0,0
286,286,6,2015-06-20,1,0,0,0
287,287,6,2015-06-20,1,0,0,0
288,288,6,2015-06-20,1,0,0,0
289,289,6,2015-06-20,1,0,0,0
290,290,6,2015-06-20,1,0,0,0
291,291,6,2015-06-20,1,0,0,0
292,292,6,2015-06-20,1,0,0,0
293,293,6,2015-06-20,1,0,0,0
294,294,6,2015-06-20,1,0,0,0
295,295,6,2015-06-20,1,0,0,0
296,296,6,2015-06-20,1,0,0,0
297,297,6,2015-06-20,1,0,0,0
298,298,6,2015-06-20,1,0,0,0
299,299,6,2015-06-20,1,0,0,0
300,300,6,2015-06-20,1,0,0,0
301,301,6,2015-06-20,1,0,0,0
302,302,6,2015-06-20,1,0,0,0
303,303,6,2015-06-20,1,0,0,0
304,304,6,2015-06-20,1,0,0,0
305,305,6,2015-06-20,1,0,0,0
306,306,6,2015-06-20,1,0,0,0
307,307,6,2015-06-20,1,0,0,0
308,308,6,2015-06-20,1,0,0,0
309,309,6,2015-06-20,1,0,0,0
310,310,6,2015-06-20,1,0,0,0
311,311,6,2015-06-20,1,0,0,0
312,312,6,2015-06-20,1,0,0,0
313,313,6,2015-06-20,1,0,0,0
314,314,6,2015-06-20,1,0,0,0
315,315,6,2015-06-20,1,0,0,0
316,316,6,2015-06-20,1,0,0,0
317,317,6,2015-06-20,1,0,0,0
318,318,6,2015-06-20,1,0,0,0
319,319,6,2015-06-20,1,0,0,0
320,320,6,2015-06-20,1,0,0,0
321,321,6,2015-06-20,1,0,0,0
322,322,6,2015-06-20,1,0,0,0
323,323,6,2015-06-20,1,0,0,0
324,324,6,2015-06-20,1,0,0,0
325,325,6,2015-06-20,1,0,0,0
326,326,6,2015-06-20,1,0,0,0
327,327,6,2015-06-20,1,0,0,0
328,328,6,2015-06-20,1,0,0,0
329,329,6,2015-06-20,1,0,0,0
330,330,6,2015-06-20,1,0,0,0
331,331,6,2015-06-20,1,0,0,0
332,332,6,2015-06-20,1,0,0,0
333,333,6,2015-06-20,1,0,0,0
334,334,6,2015-06-20,1,0,0,0
335,335,6,2015-06-20,1,0,0,0
336,336,6,2015-06-20,1,0,0,0
337,337,6,2015-06-20,1,0,0,0
338,338,6,2015-06-20,1,0,0,0
339,339,6,2015-06-20,1,0,0,0
340,340,6,2015-06-20,1,0,0,0
341,341,6,2015-06-20,1,0,0,0
342,342,6,2015-06-20,1,0,0,0
343,343,6,2015-06-20,1,0,0,0
344,344,6,2015-06-20,1,0,0,0
345,345,6,2015-06-20,1,0,0,0
346,346,6,2015-06-20,1,0,0,0
347,347,6,2015-06-20,1,0,0,0
348,348,6,2015-06-20,1,0,0,0
349,349,6,2015-06-20,1,0,0,0
350,350,6,2015-06-20,1,0,0,0
351,351,6,2015-06-20,1,0,0,0
352,352,6,2015-06-20,1,0,0,0
353,353,6,2015-06-20,1,0,0,0
354,354,6,2015-06-20,1,0,0,0
355,355,6,2015-06-20,1,0,0,0
356,356,6,2015-06-20,1,0,0,0
357,357,6,2015-06-20,1,0,0,0
358,358,6,2015-06-20,1,0,0,0
359,359,6,2015-06-20,1,0,0,0
360,360,6,2015-06-20,1,0,0,0
361,361,6,2015-06-20,1,0,0,0
362,362,6,2015-06-20,1,0,0,0
363,363,6,2015-06-20,1,0,0,0
364,364,6,2015-06-20,1,0,0,0
365,365,6,2015-06-20,1,0,0,0
366,366,6,2015-06-20,1,0,0,0
367,367,6,2015-06-20,1,0,0,0
368,368,6,2015-06-20,1,0,0,0
369,369,6,2015-06-20,1,0,0,0
370,370,6,2015-06-20,1,0,0,0
371,371,6,2015-06-20,1,0,0,0
372,372,6,2015-06-20,1,0,0,0
373,373,6,2015-06-20,1,0,0,0
374,374,6,2015-06-20,1,0,0,0
375,375,6,2015-06-20,1,0,0,0
376,376,6,2015-06-20,1,0,0,0
377,377,6,2015-06-20,1,0,0,0
378,378,6,2015-06-20,1,0,0,0
379,379,6,2015-06-20,1,0,0,0
380,380,6,2015-06-20,1,0,0,0
381,381,6,2015-06-20,1,0,0,0
382,382,6,2015-06-20,1,0,0,0
383,383,6,2015-06-20,1,0,0,0
384,384,6,2015-06-20,1,0,0,0
385,385,6,2015-06-20,1,0,0,0
386,386,6,2015-06-20,1,0,0,0
387,387,6,2015-06-20,1,0,0,0
388,388,6,2015-06-20,1,0,0,0
389,389,6,2015-06-20,1,0,0,0
390,390,6,2015-06-20,1,0,0,0
391,391,6,2015-06-20,1,0,0,0
392,392,6,2015-06-20,1,0,0,0
393,393,6,2015-06-20,1,0,0,0
394,394,6,2015-06-20,1,0,0,0
395,395,6,2015-06-20,1,0,0,0
396,396,6,2015-06-20,1,0,0,0
397,397,6,2015-06-20,1,0,0,0
398,398,6,2015-06-20,1,0,0,0
399,399,6,2015-06-20,1,0,0,0
400,400,6,2015-06-20,1,0,0,0
401,401,6,2015-06-20,1,0,0,0
402,402,6,2015-06-20,1,0,0,0
403,403,6,2015-06-20,1,0,0,0
404,404,6,2015-06-20,1,0,0,0
405,405,6,2015-06-20,1,0,0,0
406,406,6,2015-06-20,1,0,0,0
407,407,6,2015-06-20,1,0,0,0
408,408,6,2015-06-20,1,0,0,0
409,409,6,2015-06-20,1,0,0,0
410,410,6,2015-06-20,1,0,0,0
411,411,6,2015-06-20,1,0,0,0
412,412,6,2015-06-20,1,0,0,0
413,413,6,2015-06-20,1,0,0,0
414,414,6,2015-06-20,1,0,0,0
415,415,6,2015-06-20,1,0,0,0
416,416,6,2015-06-20,1,0,0,0
417,417,6,2015-06-20,1,0,0,0
418,418,6,2015-06-20,1,0,0,0
419,419,6,2015-06-20,1,0,0,0
420,420,6,2015-06-20,1,0,0,0
421,421,6,2015-06-20,1,0,0,0
422,422,6,2015-06-20,1,0,0,0
423,423,6,2015-06-20,1,0,0,0
424,424,6,2015-06-20,1,0,0,0
425,425,6,2015-06-20,1,0,0,0
426,426,6,2015-06-20,1,0,0,0
427,427,6,2015-06-20,1,0,0,0
428,428,6,2015-06-20,1,0,0,0
429,429,6,2015-06-20,1,0,0,0
430,430,6,2015-06-20,1,0,0,0
431,431,6,2015-06-20,1,0,0,0
432,432,6,2015-06-20,1,0,0,0
433,433,6,2015-06-20,1,0,0,0
434,434,6,2015-06-20,1,0,0,0
435,435,6,2015-06-20,1,0,0,0
436,436,6,2015-06-20,1,0,0,0
437,437,6,2015-06-20,1,0,0,0
438,438,6,2015-06-20,1,0,0,0
439,439,6,2015-06-20,1,0,0,0
440,440,6,2015-06-20,1,0,0,0
441,441,6,2015-06-20,1,0,0,0
442,442,6,2015-06-20,1,0,0,0
443,443,6,2015-06-20,1,0,0,0
444,444,6,2015-06-20,1,0,0,0
445,445,6,2015-06-20,1,0,0,0
446,446,6,2015-06-20,1,0,0,0
447,447,6,2015-06-20,1,0,0,0
448,448,6,2015-06-20,1,0,0,0
449,449,6,2015-06-20,1,0,0,0
450,450,6,2015-06-20,1,0,0,0
451,451,6,2015-06-20,1,0,0,0
452,452,6,2015-06-20,1,0,0,0
453,453,6,2015-06-20,1,0,0,0
454,454,6,2015-06-20,1,0,0,0
455,455,6,2015-06-20,1,0,0,0
456,456,6,2015-06-20,1,0,0,0
457,457,6,2015-06-20,1,0,0,0
458,458,6,2015-06-20,1,0,0,0
459,459,6,2015-06-20,1,0,0,0
460,460,6,2015-06-20,1,0,0,0
461,461,6,2015-06-20,1,0,0,0
462,462,6,2015-06-20,1,0,0,0
463,463,6,2015-06-20,1,0,0,0
464,464,6,2015-06-20,1,0,0,0
465,465,6,2015-06-20,1,0,0,0
466,466,6,2015-06-20,1,0,0,0
467,467,6,2015-06-20,1,0,0,0
468,468,6,2015-06-20,1,0,0,0
469,469,6,2015-06-20,1,0,0,0
470,470,6,2015-06-20,1,0,0,0
471,471,6,2015-06-20,1,0,0,0
472,472,6,2015-06-20,1,0,0,0
473,473,6,2015-06-20,1,0,0,0
474,474,6,2015-06-20,1,0,0,0
475,475,6,2015-06-20,1,0,0,0
476,476,6,2015-06-20,1,0,0,0
477,477,6,2015-06-20,1,0,0,0
478,478,6,2015-06-20,1,0,0,0
479,479,6,2015-06-20,1,0,0,0
480,480,6,2015-06-20,1,0,0,0
481,481,6,2015-06-20,1,0,0,0
482,482,6,2015-06-20,1,0,0,0
483,483,6,2015-06-20,1,0,0,0
484,484,6,2015-06-20,1,0,0,0
485,485,6,2015-06-20,1,0,0,0
486,486,6,2015-06-20,1,0,0,0
487,487,6,2015-06-20,1,0,0,0
488,488,6,2015-06-20,1,0,0,0
489,489,6,2015-06-20,1,0,0,0
490,490,6,2015-06-20,1,0,0,0
491,491,6,2015-06-20,1,0,0,0
492,492,6,2015-06-20,1,0,0,0
493,493,6,2015-06-20,1,0,0,0
494,494,6,2015-06-20,1,0,0,0
495,495,6,2015-06-20,1,0,0,0
496,496,6,2015-06-20,1,0,0,0
497,497,6,2015-06-20,1,0,0,0
498,498,6,2015-06-20,1,0,0,0
499,499,6,2015-06-20,1,0,0,0
500,500,6,2015-06-20,1,0,0,0
501,501,6,2015-06-20,1,0,0,0
502,502,6,2015-06-20,1,0,0,0
503,503,6,2015-06-20,1,0,0,0
504,504,6,2015-06-20,1,0,0,0
505,505,6,2015-06-20,1,0,0,0
506,506,6,2015-06-20,1,0,0,0
507,507,6,2015-06-20,1,0,0,0
508,508,6,2015-06-20,1,0,0,0
509,509,6,2015-06-20,1,0,0,0
510,510,6,2015-06-20,1,0,0,0
511,511,6,2015-06-20,1,0,0,0
512,512,6,2015-06-20,1,0,0,0
513,513,6,2015-06-20,1,0,0,0
514,514,6,2015-06-20,1,0,0,0
515,515,6,2015-06-20,1,0,0,0
516,516,6,2015-06-20,1,0,0,0
517,517,6,2015-06-20,1,0,0,0
518,518,6,2015-06-20,1,0,0,0
519,519,6,2015-06-20,1,0,0,0
520,520,6,2015-06-20,1,0,0,0
521,521,6,2015-06-20,1,0,0,0
522,522,6,2015-06-20,1,0,0,0
523,523,6,2015-06-20,1,0,0,0
524,524,6,2015-06-20,1,0,0,0
525,525,6,2015-06-20,1,0,0,0
526,526,6,2015-06-20,1,0,0,0
527,527,6,2015-06-20,1,0,0,0
528,528,6,2015-06-20,1,0,0,0
529,529,6,2015-06-20,1,0,0,0
530,530,6,2015-06-20,1,0,0,0
531,531,6,2015-06-20,1,0,0,0
532,532,6,2015-06-20,1,0,0,0
533,533,6,2015-06-20,1,0,0,0
534,534,6,2015-06-20,1,0,0,0
535,535,6,2015-06-20,1,0,0,0
536,536,6,2015-06-20,1,0,0,0
537,537,6,2015-06-20,1,0,0,0
538,538,6,2015-06-20,1,0,0,0
539,539,6,2015-06-20,1,0,0,0
540,540,6,2015-06-20,1,0,0,0
541,541,6,2015-06-20,1,0,0,0
542,542,6,2015-06-20,1,0,0,0
543,543,6,2015-06-20,1,0,0,0
544,544,6,2015-06-20,1,0,0,0
545,545,6,2015-06-20,1,0,0,0
546,546,6,2015-06-20,1,0,0,0
547,547,6,2015-06-20,1,0,0,0
548,548,6,2015-06-20,1,0,0,0
549,549,6,2015-06-20,1,0,0,0
550,550,6,2015-06-20,1,0,0,0
551,551,6,2015-06-20,1,0,0,0
552,552,6,2015-06-20,1,0,0,0
553,553,6,2015-06-20,1,0,0,0
554,554,6,2015-06-20,1,0,0,0
555,555,6,2015-06-20,1,0,0,0
556,556,6,2015-06-20,1,0,0,0
557,557,6,2015-06-20,1,0,0,0
558,558,6,2015-06-20,1,0,0,0
559,559,6,2015-06-20,1,0,0,0
560,560,6,2015-06-20,1,0,0,0
561,561,6,2015-06-20,1,0,0,0
562,562,6,2015-06-20,1,0,0,0
563,563,6,2015-06-20,1,0,0,0
564,564,6,2015-06-20,1,0,0,0
565,565,6,2015-06-20,1,0,0,0
566,566,6,2015-06-20,1,0,0,0
567,567,6,2015-06-20,1,0,0,0
568,568,6,2015-06-20,1,0,0,0
569,569,6,2015-06-20,1,0,0,0
570,570,6,2015-06-20,1,0,0,0
571,571,6,2015-06-20,1,0,0,0
572,572,6,2015-06-20,1,0,0,0
573,573,6,2015-06-20,1,0,0,0
574,574,6,2015-06-20,1,0,0,0
575,575,6,2015-06-20,1,0,0,0
576,576,6,2015-06-20,1,0,0,0
577,577,6,2015-06-20,1,0,0,0
578,578,6,2015-06-20,1,0,0,0
579,579,6,2015-06-20,1,0,0,0
580,580,6,2015-06-20,1,0,0,0
581,581,6,2015-06-20,1,0,0,0
582,582,6,2015-06-20,1,0,0,0
583,583,6,2015-06-20,1,0,0,0
584,584,6,2015-06-20,1,0,0,0
585,585,6,2015-06-20,1,0,0,0
586,586,6,2015-06-20,1,0,0,0
587,587,6,2015-06-20,1,0,0,0
588,588,6,2015-06-20,1,0,0,0
589,589,6,2015-06-20,1,0,0,0
590,590,6,2015-06-20,1,0,0,0
591,591,6,2015-06-20,1,0,0,0
592,592,6,2015-06-20,1,0,0,0
593,593,6,2015-06-20,1,0,0,0
594,594,6,2015-06-20,1,0,0,0
595,595,6,2015-06-20,1,0,0,0
596,596,6,2015-06-20,1,0,0,0
597,597,6,2015-06-20,1,0,0,0
598,598,6,2015-06-20,1,0,0,0
599,599,6,2015-06-20,1,0,0,0
600,600,6,2015-06-20,1,0,0,0
601,601,6,2015-06-20,1,0,0,0
602,602,6,2015-06-20,1,0,0,0
603,603,6,2015-06-20,1,0,0,0
604,604,6,2015-06-20,1,0,0,0
605,605,6,2015-06-20,1,0,0,0
606,606,6,2015-06-20,1,0,0,0
607,607,6,2015-06-20,1,0,0,0
608,608,6,2015-06-20,1,0,0,0
609,609,6,2015-06-20,1,0,0,0
610,610,6,2015-06-20,1,0,0,0
611,611,6,2015-06-20,1,0,0,0
612,612,6,2015-06-20,1,0,0,0
613,613,6,2015-06-20,1,0,0,0
614,614,6,2015-06-20,1,0,0,0
615,615,6,2015-06-20,1,0,0,0
616,616,6,2015-06-20,1,0,0,0
617,617,6,2015-06-20,1,0,0,0
618,618,6,2015-06-20,1,0,0,0
619,619,6,2015-06-20,1,0,0,0
620,620,6,2015-06-20,1,0,0,0
621,621,6,2015-06-20,1,0,0,0
622,622,6,2015-06-20,1,0,0,0
623,623,6,2015-06-20,1,0,0,0
624,624,6,2015-06-20,1,0,0,0
625,625,6,2015-06-20,1,0,0,0
626,626,6,2015-06-20,1,0,0,0
627,627,6,2015-06-20,1,0,0,0
628,628,6,2015-06-20,1,0,0,0
629,629,6,2015-06-20,1,0,0,0
630,630,6,2015-06-20,1,0,0,0
631,631,6,2015-06-20,1,0,0,0
632,632,6,2015-06-20,1,0,0,0
633,633,6,2015-06-20,1,0,0,0
634,634,6,2015-06-20,1,0,0,0
635,635,6,2015-06-20,1,0,0,0
636,636,6,2015-06-20,1,0,0,0
637,637,6,2015-06-20,1,0,0,0
638,638,6,2015-06-20,1,0,0,0
639,639,6,2015-06-20,1,0,0,0
640,640,6,2015-06-20,1,0,0,0
641,641,6,2015-06-20,1,0,0,0
642,642,6,2015-06-20,1,0,0,0
643,643,6,2015-06-20,1,0,0,0
644,644,6,2015-06-20,1,0,0,0
645,645,6,2015-06-20,1,0,0,0
646,646,6,2015-06-20,1,0,0,0
647,647,6,2015-06-20,1,0,0,0
648,648,6,2015-06-20,1,0,0,0
649,649,6,2015-06-20,1,0,0,0
650,650,6,2015-06-20,1,0,0,0
651,651,6,2015-06-20,1,0,0,0
652,652,6,2015-06-20,1,0,0,0
653,653,6,2015-06-20,1,0,0,0
654,654,6,2015-06-20,1,0,0,0
655,655,6,2015-06-20,1,0,0,0
656,656,6,2015-06-20,1,0,0,0
657,657,6,2015-06-20,1,0,0,0
658,658,6,2015-06-20,1,0,0,0
659,659,6,2015-06-20,1,0,0,0
660,660,6,2015-06-20,1,0,0,0
661,661,6,2015-06-20,1,0,0,0
662,662,6,2015-06-20,1,0,0,0
